task_id,task_name,assignee,status,priority,project,actual_duration,is_delayed,bottleneck_type,reassignment_count,comments,start_date,end_date,task_name_length,comment_length,has_comment,has_bottleneck,reassignment_flag,priority_ordinal,date_range,assignee_encoded,project_encoded,status_encoded,assignee_avg_duration,assignee_std_duration,assignee_task_count,assignee_median_duration,assignee_delay_rate,project_avg_duration,project_task_count,project_delay_rate
102,Synergize distributed e-business,user1,Blocked,Medium,Project_F,8.0,0,Technical Issue,0,Rather officer use activity ahead Democrat.,2025-08-06,2025-08-15,32,43,1,1,0,2,9,0,5,1,7.84,4.581952172850095,50,7.0,0.46,7.744186046511628,43,0.3023255813953488
103,Brand ubiquitous deliverables,user10,Blocked,Medium,Project_J,14.0,1,Technical Issue,1,Capital art stuff place every relationship.,2026-01-02,2026-01-16,29,43,1,1,1,2,14,1,9,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,6.836363636363636,55,0.3090909090909091
104,Engage innovative supply-chains,user3,In Progress,Low,Project_A,5.0,1,,3,,2025-12-03,2025-12-08,31,0,0,0,1,1,5,3,0,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.6440677966101696,59,0.3389830508474576
105,Cultivate virtual supply-chains,user9,Blocked,Low,Project_C,3.0,0,Dependency,3,Avoid whole management program sense itself best.,2026-01-10,2026-01-14,31,49,1,1,1,1,4,9,2,1,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.044444444444444,45,0.4666666666666667
106,Expedite bleeding-edge eyeballs,user7,Blocked,High,Project_J,10.0,1,Dependency,0,,2025-10-31,2025-11-10,31,0,0,1,0,3,10,7,9,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.836363636363636,55,0.3090909090909091
107,Target enterprise supply-chains,user1,Assigned,Medium,Project_B,6.0,1,Approval,1,Common small pass now head business return.,2025-11-03,2025-11-09,31,43,1,1,1,2,6,0,1,0,7.84,4.581952172850095,50,7.0,0.46,6.982142857142857,56,0.5178571428571429
108,Productize wireless models,user10,In Progress,Medium,Project_B,11.0,0,Dependency,1,Customer cause court full about field.,2025-10-08,2025-10-19,26,38,1,1,1,2,11,1,1,3,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,6.982142857142857,56,0.5178571428571429
109,Re-intermediate ubiquitous networks,user3,In Progress,Medium,Project_I,3.0,0,Resource Shortage,0,Next his during finish foot.,2025-07-31,2025-08-03,35,28,1,1,0,2,3,3,8,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.530612244897959,49,0.4489795918367347
110,Incubate innovative mindshare,user7,In Progress,Low,Project_J,4.0,0,Technical Issue,1,,2026-01-08,2026-01-13,29,0,0,1,1,1,5,7,9,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.836363636363636,55,0.3090909090909091
111,Empower back-end models,user3,Blocked,High,Project_H,4.0,1,Dependency,0,Challenge walk summer firm development identify.,2025-08-17,2025-08-19,23,48,1,1,0,3,2,3,7,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.0227272727272725,44,0.5
112,Implement integrated convergence,user2,Assigned,Low,Project_B,0.0,0,Technical Issue,0,Run keep clear choose structure within.,2025-07-28,2025-07-29,32,39,1,1,0,1,1,2,1,0,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.982142857142857,56,0.5178571428571429
113,Generate enterprise users,user4,Blocked,Medium,Project_E,11.0,0,Technical Issue,0,Same capital anything person.,2026-01-18,2026-01-29,25,29,1,1,0,2,11,4,4,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.093023255813954,43,0.3023255813953488
114,Incubate global supply-chains,user1,Assigned,Medium,Project_F,10.0,0,,2,Movement there claim development gas pay beautiful.,2025-09-19,2025-09-30,29,51,1,0,1,2,11,0,5,0,7.84,4.581952172850095,50,7.0,0.46,7.744186046511628,43,0.3023255813953488
115,Deliver one-to-one infrastructures,user7,In Progress,High,Project_G,7.0,1,Dependency,3,,2025-08-31,2025-09-05,34,0,0,1,1,3,5,7,6,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,8.527272727272727,55,0.43636363636363634
116,Strategize enterprise e-services,user3,Assigned,High,Project_D,5.0,1,,1,,2025-10-11,2025-10-15,32,0,0,0,1,3,4,3,3,0,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.764705882352941,51,0.5098039215686274
117,Expedite user-centric content,user2,Assigned,High,Project_F,15.0,1,Approval,0,Democrat within final.,2025-08-06,2025-08-19,29,22,1,1,0,3,13,2,5,0,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
118,Embrace efficient architectures,user8,Completed,Low,Project_H,6.0,1,Approval,1,Account fear particular turn.,2025-10-11,2025-10-17,31,29,1,1,1,1,6,8,7,2,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.0227272727272725,44,0.5
119,Mesh cross-platform info-mediaries,user8,Assigned,Medium,Project_D,10.0,0,Technical Issue,0,Factor wind their stage.,2025-09-22,2025-10-03,34,24,1,1,0,2,11,8,3,0,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.764705882352941,51,0.5098039215686274
120,Leverage strategic supply-chains,user10,Blocked,High,Project_F,11.0,1,,0,,2025-11-07,2025-11-18,32,0,0,0,0,3,11,1,5,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.744186046511628,43,0.3023255813953488
121,Cultivate out-of-the-box solutions,user5,Completed,Medium,Project_D,12.0,1,Dependency,1,,2025-07-22,2025-08-03,34,0,0,1,1,2,12,5,3,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.764705882352941,51,0.5098039215686274
122,Innovate collaborative systems,user5,Completed,Low,Project_D,2.0,0,Dependency,1,,2025-10-18,2025-10-20,30,0,0,1,1,1,2,5,3,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.764705882352941,51,0.5098039215686274
123,Deliver revolutionary channels,user3,Completed,High,Project_G,8.0,1,Technical Issue,0,West list should fall.,2026-01-10,2026-01-17,30,22,1,1,0,3,7,3,6,2,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,8.527272727272727,55,0.43636363636363634
124,Transition virtual methodologies,user5,Assigned,Medium,Project_I,1.0,0,Technical Issue,1,,2025-08-02,2025-08-03,32,0,0,1,1,2,1,5,8,0,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.530612244897959,49,0.4489795918367347
125,Scale plug-and-play supply-chains,user2,In Progress,High,Project_B,3.0,1,,0,You consider term red.,2025-11-09,2025-11-10,33,22,1,0,0,3,1,2,1,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.982142857142857,56,0.5178571428571429
126,Aggregate open-source architectures,user7,Completed,Medium,Project_B,8.0,0,,1,,2025-12-15,2025-12-24,35,0,0,0,1,2,9,7,1,2,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.982142857142857,56,0.5178571428571429
127,Expedite collaborative info-mediaries,user9,Completed,Low,Project_B,3.0,0,Resource Shortage,0,,2025-09-02,2025-09-05,37,0,0,1,0,1,3,9,1,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.982142857142857,56,0.5178571428571429
128,Morph world-class experiences,user7,Assigned,High,Project_J,1.0,0,,1,Phone third improve range check.,2025-09-14,2025-09-15,29,32,1,0,1,3,1,7,9,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.836363636363636,55,0.3090909090909091
129,Scale extensible e-services,user3,In Progress,Low,Project_J,6.0,0,Approval,1,,2025-08-27,2025-09-04,27,0,0,1,1,1,8,3,9,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.836363636363636,55,0.3090909090909091
130,Re-contextualize collaborative functionalities,user2,Assigned,Medium,Project_F,5.0,0,Approval,0,Allow without throughout participant woman through majority sense.,2025-09-29,2025-10-05,46,66,1,1,0,2,6,2,5,0,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
131,Drive seamless models,user3,In Progress,High,Project_G,11.0,1,Resource Shortage,1,Five shake focus why few stock.,2025-12-10,2025-12-19,21,31,1,1,1,3,9,3,6,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,8.527272727272727,55,0.43636363636363634
132,Optimize dynamic deliverables,user9,Blocked,High,Project_A,6.0,0,Dependency,0,,2025-09-13,2025-09-19,29,0,0,1,0,3,6,9,0,1,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.6440677966101696,59,0.3389830508474576
133,E-enable rich partnerships,user9,In Progress,Medium,Project_G,11.0,0,,3,Wish watch particularly organization no during total.,2025-08-31,2025-09-13,26,53,1,0,1,2,13,9,6,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,8.527272727272727,55,0.43636363636363634
134,Unleash interactive communities,user9,Assigned,High,Project_C,14.0,1,Resource Shortage,3,Laugh design admit compare career.,2025-11-21,2025-12-05,31,34,1,1,1,3,14,9,2,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.044444444444444,45,0.4666666666666667
135,Disintermediate cross-platform relationships,user1,Assigned,High,Project_B,14.0,1,,1,Girl within owner audience feeling condition cold.,2025-08-29,2025-09-13,44,50,1,0,1,3,15,0,1,0,7.84,4.581952172850095,50,7.0,0.46,6.982142857142857,56,0.5178571428571429
136,Strategize bleeding-edge roi,user2,Completed,Medium,Project_E,6.0,0,Technical Issue,2,,2025-07-26,2025-08-01,28,0,0,1,1,2,6,2,4,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.093023255813954,43,0.3023255813953488
137,Extend visionary infrastructures,user7,Assigned,Medium,Project_E,11.0,1,Technical Issue,0,Dinner goal food or politics professor.,2025-12-31,2026-01-12,32,39,1,1,0,2,12,7,4,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.093023255813954,43,0.3023255813953488
138,Envisioneer distributed networks,user9,Assigned,Medium,Project_I,10.0,1,Approval,0,Food several improve sound opportunity born.,2025-11-19,2025-11-28,32,44,1,1,0,2,9,9,8,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.530612244897959,49,0.4489795918367347
139,Enable real-time relationships,user7,Assigned,Medium,Project_F,13.0,0,,1,College he senior.,2025-07-27,2025-08-10,30,18,1,0,1,2,14,7,5,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.744186046511628,43,0.3023255813953488
140,Incubate end-to-end paradigms,user9,Blocked,High,Project_G,12.0,1,Resource Shortage,1,,2026-01-18,2026-02-01,29,0,0,1,1,3,14,9,6,1,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,8.527272727272727,55,0.43636363636363634
141,Evolve best-of-breed bandwidth,user9,Assigned,Medium,Project_A,12.0,1,,3,Scientist clear man.,2025-11-07,2025-11-18,30,20,1,0,1,2,11,9,0,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.6440677966101696,59,0.3389830508474576
142,Morph best-of-breed roi,user8,Blocked,Low,Project_B,1.0,1,,0,Material like your stuff speech meeting value.,2025-08-09,2025-08-10,23,46,1,0,0,1,1,8,1,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.982142857142857,56,0.5178571428571429
143,Leverage bricks-and-clicks roi,user2,Blocked,High,Project_F,2.0,0,,2,Site focus environmental girl purpose yes.,2025-12-03,2025-12-06,30,42,1,0,1,3,3,2,5,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
144,Engage b2b solutions,user1,Assigned,Low,Project_H,2.0,1,Technical Issue,2,,2025-12-04,2025-12-06,20,0,0,1,1,1,2,0,7,0,7.84,4.581952172850095,50,7.0,0.46,7.0227272727272725,44,0.5
145,Synthesize value-added synergies,user2,In Progress,High,Project_F,12.0,1,,0,Respond set about door with whether citizen.,2025-11-19,2025-12-01,32,44,1,0,0,3,12,2,5,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
146,Iterate transparent supply-chains,user4,In Progress,Medium,Project_A,7.0,1,Approval,0,,2025-11-06,2025-11-12,33,0,0,1,0,2,6,4,0,3,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,6.6440677966101696,59,0.3389830508474576
147,Transform leading-edge roi,user7,Assigned,Low,Project_E,5.0,0,Technical Issue,1,,2025-12-05,2025-12-12,26,0,0,1,1,1,7,7,4,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.093023255813954,43,0.3023255813953488
148,Facilitate dynamic partnerships,user5,Assigned,Medium,Project_C,14.0,0,Approval,1,Author main husband color newspaper.,2025-12-03,2025-12-18,31,36,1,1,1,2,15,5,2,0,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.044444444444444,45,0.4666666666666667
149,Transform killer supply-chains,user3,Completed,Low,Project_B,5.0,1,Approval,1,Better few increase teacher mission music specific send.,2025-11-21,2025-11-24,30,56,1,1,1,1,3,3,1,2,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.982142857142857,56,0.5178571428571429
150,Matrix seamless experiences,user3,In Progress,Medium,Project_H,7.0,0,Dependency,1,,2025-09-02,2025-09-11,27,0,0,1,1,2,9,3,7,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.0227272727272725,44,0.5
151,Productize strategic vortals,user7,In Progress,High,Project_I,8.0,0,,0,Safe low represent back without tax agree.,2025-11-07,2025-11-17,28,42,1,0,0,3,10,7,8,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.530612244897959,49,0.4489795918367347
152,Incentivize back-end web services,user2,In Progress,Medium,Project_B,9.0,0,Approval,0,,2025-10-30,2025-11-08,33,0,0,1,0,2,9,2,1,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.982142857142857,56,0.5178571428571429
153,Brand enterprise users,user9,In Progress,Medium,Project_I,3.0,0,Dependency,0,Allow piece material people each marriage season friend.,2025-07-29,2025-08-01,22,56,1,1,0,2,3,9,8,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.530612244897959,49,0.4489795918367347
154,Enhance synergistic metrics,user8,Blocked,Low,Project_D,4.0,0,Dependency,3,Kind officer buy including community this player.,2025-09-30,2025-10-05,27,49,1,1,1,1,5,8,3,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.764705882352941,51,0.5098039215686274
155,Leverage back-end architectures,user4,Blocked,Medium,Project_B,10.0,0,Resource Shortage,0,Authority avoid soldier consumer treatment oil mind.,2025-12-31,2026-01-10,31,52,1,1,0,2,10,4,1,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,6.982142857142857,56,0.5178571428571429
156,Streamline magnetic channels,user10,Assigned,Medium,Project_D,2.0,0,Dependency,0,Whom manager look.,2025-10-30,2025-11-02,28,18,1,1,0,2,3,1,3,0,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.764705882352941,51,0.5098039215686274
157,Engineer collaborative e-tailers,user5,Assigned,Medium,Project_G,9.0,1,,1,Relate hundred go none.,2025-11-02,2025-11-10,32,23,1,0,1,2,8,5,6,0,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,8.527272727272727,55,0.43636363636363634
158,Visualize scalable metrics,user9,Completed,Medium,Project_H,14.0,1,Approval,1,Cell decade place pattern rich.,2025-09-01,2025-09-16,26,31,1,1,1,2,15,9,7,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.0227272727272725,44,0.5
159,Cultivate front-end info-mediaries,user9,In Progress,Medium,Project_G,7.0,0,Technical Issue,2,,2025-10-28,2025-11-04,34,0,0,1,1,2,7,9,6,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,8.527272727272727,55,0.43636363636363634
160,Cultivate revolutionary markets,user10,Blocked,Medium,Project_A,1.0,0,Technical Issue,1,Ball live join for skill same soldier.,2025-11-24,2025-11-27,31,38,1,1,1,2,3,1,0,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,6.6440677966101696,59,0.3389830508474576
161,Expedite granular synergies,user2,Blocked,High,Project_I,14.0,1,,2,Build modern culture available play along here.,2025-09-13,2025-09-27,27,47,1,0,1,3,14,2,8,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.530612244897959,49,0.4489795918367347
162,Enable world-class e-markets,user6,Completed,High,Project_G,2.0,0,Technical Issue,0,Call authority character there.,2025-11-30,2025-12-02,28,31,1,1,0,3,2,6,6,2,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,8.527272727272727,55,0.43636363636363634
163,Syndicate innovative supply-chains,user10,In Progress,Medium,Project_D,10.0,0,Approval,0,,2025-08-28,2025-09-09,34,0,0,1,0,2,12,1,3,3,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.764705882352941,51,0.5098039215686274
164,Leverage end-to-end infrastructures,user3,Blocked,High,Project_D,3.0,1,Dependency,0,Set option explain job wrong.,2025-10-25,2025-10-28,35,29,1,1,0,3,3,3,3,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.764705882352941,51,0.5098039215686274
165,Aggregate collaborative convergence,user6,Blocked,Medium,Project_F,2.0,0,Resource Shortage,2,,2025-08-30,2025-09-01,35,0,0,1,1,2,2,6,5,1,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.744186046511628,43,0.3023255813953488
166,Engineer b2c niches,user9,In Progress,Low,Project_G,6.0,0,,1,,2025-09-18,2025-09-25,19,0,0,0,1,1,7,9,6,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,8.527272727272727,55,0.43636363636363634
167,Revolutionize rich convergence,user5,Completed,High,Project_A,6.0,0,Technical Issue,0,Receive physical process glass.,2025-12-20,2025-12-26,30,31,1,1,0,3,6,5,0,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.6440677966101696,59,0.3389830508474576
168,Engage end-to-end e-commerce,user10,Blocked,Low,Project_C,8.0,1,Approval,0,,2025-12-31,2026-01-07,28,0,0,1,0,1,7,1,2,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.044444444444444,45,0.4666666666666667
169,Matrix extensible initiatives,user9,Blocked,Low,Project_D,4.0,0,Technical Issue,1,Voice truth leave born sound hope long.,2025-11-19,2025-11-23,29,39,1,1,1,1,4,9,3,1,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.764705882352941,51,0.5098039215686274
170,Productize front-end platforms,user8,In Progress,Medium,Project_E,8.0,0,Approval,0,Itself best enter right him south.,2025-10-20,2025-10-30,30,34,1,1,0,2,10,8,4,3,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.093023255813954,43,0.3023255813953488
171,Engineer virtual partnerships,user1,Assigned,Low,Project_B,8.0,1,Resource Shortage,0,,2025-08-28,2025-09-03,29,0,0,1,0,1,6,0,1,0,7.84,4.581952172850095,50,7.0,0.46,6.982142857142857,56,0.5178571428571429
172,Orchestrate b2c portals,user6,Assigned,Medium,Project_H,3.0,0,Technical Issue,0,Decision adult less building.,2025-09-25,2025-09-30,23,29,1,1,0,2,5,6,7,0,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.0227272727272725,44,0.5
173,Optimize interactive experiences,user1,Blocked,Medium,Project_C,3.0,0,Approval,0,Our human actually section.,2026-01-18,2026-01-22,32,27,1,1,0,2,4,0,2,1,7.84,4.581952172850095,50,7.0,0.46,7.044444444444444,45,0.4666666666666667
174,Reinvent collaborative synergies,user1,Completed,High,Project_A,10.0,0,Dependency,1,Reveal begin move partner speak.,2025-08-12,2025-08-24,32,32,1,1,1,3,12,0,0,2,7.84,4.581952172850095,50,7.0,0.46,6.6440677966101696,59,0.3389830508474576
175,Harness web-enabled e-commerce,user3,In Progress,Medium,Project_J,10.0,1,Resource Shortage,1,,2025-07-27,2025-08-07,30,0,0,1,1,2,11,3,9,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.836363636363636,55,0.3090909090909091
176,Target next-generation mindshare,user2,Blocked,Low,Project_B,1.0,0,Dependency,2,Can listen concern recent.,2025-12-30,2026-01-02,32,26,1,1,1,1,3,2,1,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.982142857142857,56,0.5178571428571429
177,Mesh integrated e-markets,user6,In Progress,High,Project_E,3.0,0,,3,,2025-11-02,2025-11-07,25,0,0,0,1,3,5,6,4,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.093023255813954,43,0.3023255813953488
178,Benchmark innovative deliverables,user2,In Progress,High,Project_A,11.0,1,,0,Meeting future how live growth factor newspaper.,2025-07-26,2025-08-07,33,48,1,0,0,3,12,2,0,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.6440677966101696,59,0.3389830508474576
179,Mesh sticky partnerships,user3,Assigned,Medium,Project_B,11.0,1,Technical Issue,1,Most should smile high sometimes throughout late.,2025-12-20,2025-12-28,24,49,1,1,1,2,8,3,1,0,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.982142857142857,56,0.5178571428571429
180,E-enable transparent synergies,user8,In Progress,Low,Project_C,5.0,1,Approval,0,Material others before middle central price reality group.,2025-09-29,2025-10-03,30,58,1,1,0,1,4,8,2,3,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.044444444444444,45,0.4666666666666667
181,Enable sticky users,user3,Blocked,Low,Project_B,8.0,1,Approval,0,Star they avoid first.,2026-01-08,2026-01-16,19,22,1,1,0,1,8,3,1,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.982142857142857,56,0.5178571428571429
182,Reinvent collaborative initiatives,user2,In Progress,Medium,Project_B,9.0,1,Approval,0,,2025-10-08,2025-10-17,34,0,0,1,0,2,9,2,1,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.982142857142857,56,0.5178571428571429
183,Reinvent enterprise e-tailers,user10,In Progress,Medium,Project_E,8.0,0,Technical Issue,2,,2026-01-06,2026-01-14,29,0,0,1,1,2,8,1,4,3,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.093023255813954,43,0.3023255813953488
184,Engineer open-source e-tailers,user6,Assigned,Medium,Project_C,4.0,0,,0,Find smile factor player base choose.,2025-12-30,2026-01-04,30,37,1,0,0,2,5,6,2,0,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.044444444444444,45,0.4666666666666667
185,Maximize enterprise functionalities,user7,Assigned,Medium,Project_H,14.0,0,Technical Issue,0,Attention end likely letter floor process.,2025-07-28,2025-08-11,35,42,1,1,0,2,14,7,7,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.0227272727272725,44,0.5
186,Synthesize cutting-edge relationships,user1,Assigned,Medium,Project_A,7.0,1,Resource Shortage,1,Knowledge fear evidence information professional action.,2025-08-31,2025-09-07,37,56,1,1,1,2,7,0,0,0,7.84,4.581952172850095,50,7.0,0.46,6.6440677966101696,59,0.3389830508474576
187,Maximize revolutionary technologies,user5,In Progress,Low,Project_E,1.0,0,Approval,1,,2025-08-03,2025-08-06,35,0,0,1,1,1,3,5,4,3,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.093023255813954,43,0.3023255813953488
188,Target impactful infrastructures,user7,Blocked,Medium,Project_G,13.0,0,Approval,0,,2025-07-31,2025-08-15,32,0,0,1,0,2,15,7,6,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,8.527272727272727,55,0.43636363636363634
189,Visualize collaborative portals,user9,In Progress,Low,Project_I,1.0,0,Approval,0,,2025-12-11,2025-12-12,31,0,0,1,0,1,1,9,8,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.530612244897959,49,0.4489795918367347
190,Syndicate collaborative e-markets,user8,Blocked,Medium,Project_J,6.0,0,Technical Issue,0,Require whatever notice change rock hour product.,2025-11-18,2025-11-25,33,49,1,1,0,2,7,8,9,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.836363636363636,55,0.3090909090909091
191,Harness next-generation niches,user1,Assigned,High,Project_J,7.0,1,Technical Issue,0,Vote fish ahead.,2025-12-30,2026-01-07,30,16,1,1,0,3,8,0,9,0,7.84,4.581952172850095,50,7.0,0.46,6.836363636363636,55,0.3090909090909091
192,Cultivate visionary schemas,user4,Blocked,Medium,Project_B,2.0,0,Resource Shortage,0,Capital door successful theory company this us.,2025-11-15,2025-11-17,27,47,1,1,0,2,2,4,1,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,6.982142857142857,56,0.5178571428571429
193,Implement efficient metrics,user10,Blocked,Low,Project_F,6.0,0,Technical Issue,0,Home collection least our again young executive.,2025-09-09,2025-09-15,27,48,1,1,0,1,6,1,5,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.744186046511628,43,0.3023255813953488
194,Scale vertical deliverables,user2,Blocked,Medium,Project_F,9.0,0,Dependency,0,,2025-10-09,2025-10-19,27,0,0,1,0,2,10,2,5,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
195,Unleash next-generation web-readiness,user5,Blocked,High,Project_J,8.0,0,Dependency,0,Score major Mr late leader subject about.,2025-10-23,2025-11-02,37,41,1,1,0,3,10,5,9,1,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.836363636363636,55,0.3090909090909091
196,Mesh bleeding-edge models,user2,Assigned,Low,Project_G,4.0,0,Technical Issue,0,,2025-10-09,2025-10-14,25,0,0,1,0,1,5,2,6,0,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,8.527272727272727,55,0.43636363636363634
197,Deploy extensible vortals,user7,Blocked,Medium,Project_J,16.0,1,,3,,2025-09-24,2025-10-09,25,0,0,0,1,2,15,7,9,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.836363636363636,55,0.3090909090909091
198,Enable proactive paradigms,user2,Completed,Medium,Project_I,12.0,0,Dependency,3,Product member kind.,2025-09-09,2025-09-22,26,20,1,1,1,2,13,2,8,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.530612244897959,49,0.4489795918367347
199,Syndicate visionary action-items,user6,In Progress,High,Project_J,3.0,0,Dependency,0,Actually success should can.,2025-10-11,2025-10-16,32,28,1,1,0,3,5,6,9,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.836363636363636,55,0.3090909090909091
200,E-enable wireless functionalities,user7,Blocked,Medium,Project_F,5.0,0,Technical Issue,0,,2025-12-30,2026-01-04,33,0,0,1,0,2,5,7,5,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.744186046511628,43,0.3023255813953488
201,Brand enterprise networks,user5,Completed,Low,Project_A,7.0,1,Approval,0,Will past property response hundred energy look.,2025-11-06,2025-11-14,25,48,1,1,0,1,8,5,0,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.6440677966101696,59,0.3389830508474576
202,Disintermediate compelling communities,user5,In Progress,High,Project_F,7.0,0,Approval,0,Series season two put itself down one.,2026-01-20,2026-01-27,38,38,1,1,0,3,7,5,5,3,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.744186046511628,43,0.3023255813953488
203,Drive intuitive vortals,user1,Blocked,Medium,Project_B,6.0,0,Technical Issue,3,Remain develop institution husband certainly care.,2025-11-07,2025-11-13,23,50,1,1,1,2,6,0,1,1,7.84,4.581952172850095,50,7.0,0.46,6.982142857142857,56,0.5178571428571429
