task_id,task_name,assignee,project,status,priority,created_at,actual_duration,bottleneck_type,severity_score,detected_date,root_cause_suggestion
T0267,Task 267,Charlie,Delta,Completed,Low,2025-11-23,3,Resource,15,2025-11-23,Communication gap
T0268,Task 268,Frank,Gamma,In Progress,High,2025-12-18,9,Process,67,2025-12-18,Resource constraint
T0269,Task 269,Alice,Beta,In Progress,Low,2026-01-06,6,Technical,78,2026-01-06,Technical debt
T0270,Task 270,Alice,Beta,Completed,High,2026-01-25,18,Process,37,2026-01-25,Resource constraint
T0271,Task 271,Alice,Delta,Not Started,Low,2026-01-18,6,Resource,71,2026-01-18,Resource constraint
T0272,Task 272,Eve,Beta,Completed,Low,2026-01-19,19,Communication,50,2026-01-19,Technical debt
T0273,Task 273,Diana,Beta,In Progress,Low,2025-12-07,12,Process,78,2025-12-07,Resource constraint
T0274,Task 274,Eve,Delta,Completed,Medium,2026-02-26,11,,91,2026-02-26,Unclear requirements
T0275,Task 275,Diana,Gamma,Completed,High,2026-02-16,2,Process,93,2026-02-16,Unclear requirements
T0276,Task 276,Eve,Gamma,Blocked,Critical,2025-11-27,15,Resource,50,,Unclear requirements
T0277,Task 277,Eve,Beta,In Progress,Medium,2026-01-01,12,Communication,58,2026-01-01,Resource constraint
T0278,Task 278,Frank,Beta,Blocked,High,2025-11-30,12,Resource,58,,Resource constraint
T0279,Task 279,Charlie,Gamma,Completed,Medium,2026-01-08,9,Process,85,2026-01-08,Resource constraint
T0280,Task 280,Eve,Delta,Not Started,High,2026-02-04,2,Resource,80,2026-02-04,Resource constraint
T0281,Task 281,Frank,Beta,In Progress,Low,2026-01-27,3,Resource,12,,Communication gap
T0282,Task 282,Bob,Alpha,Completed,Medium,2025-11-25,12,,19,,Unclear requirements
T0283,Task 283,Charlie,Delta,Not Started,Low,2026-01-16,16,Resource,44,2026-01-16,Unclear requirements
T0284,Task 284,Eve,Beta,In Progress,High,2025-11-20,1,Communication,89,2025-11-20,Unclear requirements
T0285,Task 285,Alice,Beta,Not Started,Low,2026-02-20,3,,11,,Communication gap
T0286,Task 286,Bob,Alpha,Completed,Low,2026-02-11,2,Technical,33,2026-02-11,External dependency
T0287,Task 287,Bob,Alpha,In Progress,Medium,2025-11-29,9,,83,2025-11-29,Communication gap
T0288,Task 288,Frank,Gamma,In Progress,Medium,2025-12-29,19,Resource,47,2025-12-29,Communication gap
T0289,Task 289,Bob,Delta,Blocked,Medium,2026-02-25,15,,31,2026-02-25,Technical debt
T0290,Task 290,Charlie,Delta,In Progress,High,2026-02-26,18,Process,35,2026-02-26,Communication gap
T0291,Task 291,Eve,Gamma,Completed,Medium,2026-01-10,11,Communication,52,2026-01-10,Technical debt
T0292,Task 292,Eve,Delta,In Progress,High,2026-02-15,16,Technical,64,2026-02-15,Unclear requirements
T0293,Task 293,Alice,Delta,Completed,High,2025-12-20,17,Resource,48,2025-12-20,Unclear requirements
T0294,Task 294,Frank,Delta,In Progress,High,2026-01-21,5,Communication,38,,Unclear requirements
T0295,Task 295,Alice,Delta,Blocked,Critical,2026-01-26,12,Communication,29,,External dependency
T0296,Task 296,Bob,Delta,Not Started,Critical,2026-02-18,11,Process,50,,Technical debt
T0297,Task 297,Alice,Alpha,Not Started,High,2025-11-20,15,Process,63,2025-11-20,Communication gap
T0298,Task 298,Charlie,Delta,Blocked,Low,2026-02-08,3,Communication,29,2026-02-08,Unclear requirements
T0299,Task 299,Eve,Alpha,In Progress,Medium,2026-01-10,1,Communication,28,2026-01-10,Technical debt
T0300,Task 300,Bob,Delta,Blocked,Low,2025-12-09,16,,93,2025-12-09,Resource constraint
T0301,Task 301,Alice,Gamma,In Progress,Medium,2026-02-24,2,Communication,75,2026-02-24,Resource constraint
T0302,Task 302,Frank,Beta,In Progress,High,2026-02-07,2,,39,,External dependency
T0303,Task 303,Charlie,Alpha,In Progress,Medium,2026-02-03,3,Communication,62,2026-02-03,Technical debt
T0304,Task 304,Charlie,Delta,Completed,Medium,2026-01-04,8,Resource,43,2026-01-04,Unclear requirements
T0305,Task 305,Alice,Gamma,Blocked,High,2026-01-25,15,Process,31,2026-01-25,External dependency
T0306,Task 306,Eve,Beta,Completed,Medium,2026-02-03,7,Communication,76,2026-02-03,Unclear requirements
T0307,Task 307,Alice,Alpha,Completed,High,2025-12-14,6,Communication,15,2025-12-14,
T0308,Task 308,Bob,Beta,In Progress,Medium,2025-12-17,9,Process,88,2025-12-17,Unclear requirements
T0309,Task 309,Alice,Gamma,Not Started,Medium,2026-01-22,1,Resource,36,2026-01-22,Unclear requirements
T0310,Task 310,Charlie,Alpha,Completed,High,2026-01-20,8,,19,2026-01-20,Unclear requirements
T0311,Task 311,Alice,Beta,Completed,Critical,2025-12-05,3,Technical,82,2025-12-05,Resource constraint
T0312,Task 312,Eve,Delta,In Progress,Medium,2025-11-20,4,Technical,57,,Resource constraint
T0313,Task 313,Frank,Alpha,Blocked,Medium,2025-11-30,15,Technical,79,2025-11-30,Communication gap
T0314,Task 314,Diana,Beta,Completed,Critical,2025-11-20,6,Resource,68,,External dependency
T0315,Task 315,Alice,Gamma,In Progress,Low,2026-02-02,15,Resource,68,2026-02-02,Communication gap
T0316,Task 316,Eve,Gamma,In Progress,Critical,2025-11-26,3,Resource,11,,Resource constraint
T0317,Task 317,Eve,Alpha,Completed,Medium,2026-02-09,14,Process,38,2026-02-09,Technical debt
T0318,Task 318,Frank,Beta,Completed,Low,2025-12-07,14,Communication,77,2025-12-07,Resource constraint
T0319,Task 319,Charlie,Alpha,In Progress,High,2025-12-23,4,Technical,74,2025-12-23,Resource constraint
T0320,Task 320,Eve,Alpha,Not Started,High,2026-01-04,12,,92,,Communication gap
T0321,Task 321,Eve,Beta,In Progress,High,2026-01-23,17,,35,,Technical debt
T0322,Task 322,Eve,Beta,Completed,High,2025-12-09,7,Resource,19,,Resource constraint
T0323,Task 323,Eve,Delta,Not Started,High,2025-12-28,9,Communication,62,,Resource constraint
T0324,Task 324,Bob,Beta,Completed,Medium,2026-01-17,3,Technical,88,,
T0325,Task 325,Bob,Gamma,Completed,Critical,2025-11-19,13,,68,2025-11-19,Resource constraint
T0326,Task 326,Charlie,Alpha,In Progress,Medium,2026-01-25,15,Resource,31,,Technical debt
T0327,Task 327,Alice,Alpha,In Progress,Low,2025-12-21,18,Communication,60,,Technical debt
T0328,Task 328,Eve,Gamma,Not Started,Low,2026-01-25,19,Communication,57,2026-01-25,Resource constraint
T0329,Task 329,Frank,Beta,Completed,Medium,2026-02-13,1,Resource,30,2026-02-13,Resource constraint
T0330,Task 330,Alice,Gamma,Blocked,High,2026-02-06,6,Process,31,2026-02-06,Unclear requirements
T0331,Task 331,Frank,Gamma,In Progress,Medium,2026-01-10,2,Communication,39,2026-01-10,Communication gap
T0332,Task 332,Alice,Delta,In Progress,Medium,2026-02-07,14,Communication,34,2026-02-07,Technical debt
T0333,Task 333,Charlie,Gamma,In Progress,Medium,2026-02-19,6,Resource,37,,Communication gap
T0334,Task 334,Eve,Alpha,Completed,High,2026-02-20,14,Communication,74,2026-02-20,
T0335,Task 335,Eve,Gamma,In Progress,Low,2025-12-22,4,Resource,54,2025-12-22,Communication gap
T0336,Task 336,Diana,Alpha,Blocked,Medium,2026-02-10,8,Communication,77,,Technical debt
T0337,Task 337,Frank,Alpha,Completed,High,2026-01-25,3,Process,16,2026-01-25,Technical debt
T0338,Task 338,Alice,Alpha,Not Started,High,2026-01-10,19,,58,,Communication gap
T0339,Task 339,Alice,Beta,In Progress,Medium,2025-12-13,14,Resource,18,,Communication gap
T0340,Task 340,Bob,Delta,Blocked,Low,2025-12-30,17,Resource,45,2025-12-30,Technical debt
T0341,Task 341,Diana,Alpha,Blocked,Medium,2025-12-03,8,Process,92,2025-12-03,Communication gap
T0342,Task 342,Bob,Alpha,Blocked,Medium,2026-02-05,14,Process,10,2026-02-05,Resource constraint
T0343,Task 343,Bob,Beta,Blocked,Critical,2026-01-28,6,Technical,19,,Technical debt
T0344,Task 344,Bob,Alpha,Blocked,Medium,2026-01-20,16,Resource,45,2026-01-20,Unclear requirements
T0345,Task 345,Frank,Gamma,Completed,Medium,2026-01-07,19,,82,2026-01-07,Resource constraint
T0346,Task 346,Frank,Gamma,In Progress,Critical,2026-01-04,14,Process,55,2026-01-04,Resource constraint
T0347,Task 347,Charlie,Delta,In Progress,High,2026-02-19,19,Resource,41,2026-02-19,Communication gap
T0348,Task 348,Charlie,Alpha,Not Started,Medium,2026-01-31,3,Resource,41,,Technical debt
T0349,Task 349,Bob,Beta,Completed,High,2026-01-31,10,Process,15,,Unclear requirements
T0350,Task 350,Diana,Gamma,Blocked,Medium,2025-11-21,19,Process,57,2025-11-21,Technical debt
T0351,Task 351,Alice,Beta,Completed,High,2026-02-06,9,Technical,47,2026-02-06,Technical debt
T0352,Task 352,Frank,Beta,In Progress,Critical,2026-01-28,13,Technical,26,2026-01-28,Resource constraint
T0353,Task 353,Diana,Gamma,In Progress,High,2025-11-22,7,Technical,83,2025-11-22,Communication gap
T0354,Task 354,Eve,Beta,Completed,Low,2026-01-30,14,Technical,36,2026-01-30,Communication gap
T0355,Task 355,Frank,Gamma,Completed,Low,2025-12-25,9,Technical,63,,Communication gap
T0356,Task 356,Frank,Beta,In Progress,Low,2025-11-22,19,Process,59,2025-11-22,Communication gap
T0357,Task 357,Charlie,Gamma,Completed,Medium,2025-12-20,15,Technical,44,,Technical debt
T0358,Task 358,Alice,Alpha,In Progress,High,2025-12-28,14,,94,2025-12-28,Resource constraint
T0359,Task 359,Alice,Delta,Completed,Medium,2026-01-10,6,Technical,34,2026-01-10,Unclear requirements
T0360,Task 360,Eve,Gamma,In Progress,Medium,2026-02-08,4,Communication,37,2026-02-08,Resource constraint
T0361,Task 361,Eve,Gamma,Blocked,Low,2026-02-23,8,Resource,24,2026-02-23,
T0362,Task 362,Frank,Delta,In Progress,Critical,2026-01-23,17,Communication,13,,Resource constraint
T0363,Task 363,Bob,Gamma,Completed,Medium,2025-12-25,9,Communication,82,,Resource constraint
T0364,Task 364,Charlie,Gamma,In Progress,High,2026-01-09,1,Technical,36,,External dependency
T0365,Task 365,Charlie,Beta,In Progress,High,2026-02-10,14,,35,2026-02-10,External dependency
T0366,Task 366,Frank,Delta,In Progress,Medium,2026-01-14,11,Process,28,2026-01-14,Communication gap
T0367,Task 367,Diana,Alpha,Completed,Medium,2025-11-27,3,Process,26,2025-11-27,Resource constraint
T0368,Task 368,Bob,Gamma,Completed,High,2026-01-28,9,Communication,52,,Resource constraint
T0369,Task 369,Frank,Delta,In Progress,High,2025-11-26,14,,50,2025-11-26,Unclear requirements
T0370,Task 370,Bob,Beta,Completed,Medium,2026-01-12,9,Process,51,2026-01-12,Resource constraint
T0371,Task 371,Bob,Alpha,Blocked,Medium,2026-02-21,4,Resource,59,2026-02-21,Resource constraint
T0372,Task 372,Bob,Delta,Blocked,Low,2025-11-20,4,Process,93,2025-11-20,Technical debt
T0373,Task 373,Frank,Alpha,In Progress,Low,2026-01-21,8,Resource,49,2026-01-21,External dependency
T0374,Task 374,Charlie,Alpha,Completed,Medium,2026-02-03,2,Communication,48,2026-02-03,Unclear requirements
T0375,Task 375,Charlie,Alpha,In Progress,High,2025-11-26,9,Technical,32,,Communication gap
T0376,Task 376,Bob,Gamma,In Progress,Medium,2026-01-12,14,Resource,61,2026-01-12,Communication gap
T0377,Task 377,Diana,Gamma,Not Started,Medium,2026-01-05,9,Resource,56,,Unclear requirements
T0378,Task 378,Alice,Beta,In Progress,High,2025-11-24,16,Process,72,2025-11-24,Communication gap
T0379,Task 379,Frank,Beta,Completed,Low,2025-11-20,17,Resource,78,2025-11-20,Unclear requirements
T0380,Task 380,Alice,Delta,Completed,Critical,2025-12-29,16,Communication,52,2025-12-29,Resource constraint
T0381,Task 381,Diana,Beta,Blocked,Low,2025-11-22,12,,57,2025-11-22,Communication gap
T0382,Task 382,Frank,Alpha,Completed,Medium,2025-12-26,3,,43,2025-12-26,Resource constraint
T0383,Task 383,Bob,Alpha,In Progress,Medium,2025-12-04,11,Process,49,2025-12-04,
T0384,Task 384,Charlie,Gamma,In Progress,Medium,2026-01-26,14,,84,2026-01-26,Resource constraint
T0385,Task 385,Alice,Alpha,Completed,Low,2025-12-02,18,Communication,70,2025-12-02,Technical debt
T0386,Task 386,Eve,Delta,In Progress,Medium,2026-01-25,5,Communication,59,2026-01-25,Technical debt
T0387,Task 387,Eve,Alpha,In Progress,Medium,2025-12-22,16,Technical,76,2025-12-22,Resource constraint
T0388,Task 388,Diana,Alpha,In Progress,Critical,2026-02-09,5,Resource,71,2026-02-09,Resource constraint
T0389,Task 389,Bob,Delta,In Progress,Medium,2026-02-02,3,Resource,67,2026-02-02,Communication gap
T0390,Task 390,Alice,Beta,In Progress,High,2025-11-24,12,Process,42,2025-11-24,External dependency
T0391,Task 391,Bob,Beta,In Progress,Medium,2026-01-04,1,Resource,84,2026-01-04,External dependency
T0392,Task 392,Alice,Delta,Completed,Medium,2025-12-31,9,Resource,25,,Technical debt
T0393,Task 393,Diana,Gamma,Completed,Medium,2025-12-22,9,Technical,91,,Communication gap
T0394,Task 394,Diana,Alpha,Blocked,Critical,2026-01-12,4,Communication,57,2026-01-12,Communication gap
T0395,Task 395,Eve,Delta,In Progress,Critical,2026-02-03,3,Technical,19,,Communication gap
T0396,Task 396,Bob,Alpha,In Progress,Medium,2026-01-26,17,Process,91,2026-01-26,Technical debt
T0397,Task 397,Frank,Gamma,In Progress,Critical,2026-01-11,2,,47,2026-01-11,Communication gap
T0398,Task 398,Eve,Alpha,Completed,Critical,2025-12-03,1,,28,2025-12-03,External dependency
T0399,Task 399,Bob,Delta,Blocked,Critical,2026-02-04,8,Communication,45,2026-02-04,Unclear requirements
T0400,Task 400,Eve,Alpha,In Progress,Low,2025-12-23,13,,68,2025-12-23,External dependency
T0401,Task 401,Frank,Beta,Not Started,Medium,2026-01-31,15,Technical,72,2026-01-31,Technical debt
T0402,Task 402,Charlie,Gamma,In Progress,High,2026-02-25,8,,86,2026-02-25,Resource constraint
T0403,Task 403,Charlie,Gamma,Completed,High,2025-11-29,12,Process,55,2025-11-29,Resource constraint
T0404,Task 404,Charlie,Gamma,Blocked,High,2026-02-10,12,Resource,12,2026-02-10,Unclear requirements
T0405,Task 405,Charlie,Delta,Blocked,Medium,2026-01-25,14,Resource,83,,Technical debt
T0406,Task 406,Alice,Gamma,Blocked,Medium,2026-02-18,15,Process,74,2026-02-18,External dependency
T0407,Task 407,Charlie,Beta,Blocked,High,2026-01-15,15,Process,17,2026-01-15,Resource constraint
T0408,Task 408,Frank,Delta,In Progress,High,2026-01-10,9,Communication,60,2026-01-10,External dependency
T0409,Task 409,Diana,Beta,Blocked,Critical,2026-01-19,19,Communication,90,2026-01-19,External dependency
T0410,Task 410,Diana,Alpha,In Progress,Medium,2025-11-26,8,Technical,82,2025-11-26,Resource constraint
T0411,Task 411,Alice,Alpha,Blocked,Medium,2026-01-16,19,Process,15,2026-01-16,External dependency
T0412,Task 412,Charlie,Alpha,Completed,High,2026-02-01,6,,48,2026-02-01,
T0413,Task 413,Charlie,Alpha,Blocked,Critical,2025-11-20,19,Communication,69,,Communication gap
T0414,Task 414,Charlie,Beta,Completed,Critical,2026-01-08,4,Resource,37,,Communication gap
T0415,Task 415,Eve,Delta,Completed,Low,2026-02-02,7,Communication,63,2026-02-02,
T0416,Task 416,Bob,Delta,Completed,High,2026-02-03,4,Resource,46,2026-02-03,Communication gap
T0417,Task 417,Eve,Gamma,Blocked,Medium,2026-02-14,12,Resource,18,2026-02-14,Unclear requirements
T0418,Task 418,Bob,Beta,In Progress,Medium,2025-12-29,13,,91,2025-12-29,External dependency
T0419,Task 419,Charlie,Alpha,In Progress,High,2026-02-20,3,Resource,65,2026-02-20,Communication gap
T0420,Task 420,Charlie,Beta,In Progress,High,2026-01-01,12,Technical,68,2026-01-01,Technical debt
T0421,Task 421,Eve,Gamma,In Progress,High,2026-01-22,2,,94,,Unclear requirements
T0422,Task 422,Eve,Gamma,Blocked,Medium,2026-01-13,2,Communication,11,2026-01-13,Communication gap
T0423,Task 423,Bob,Beta,In Progress,Medium,2026-02-07,9,Process,70,,Resource constraint
T0424,Task 424,Diana,Beta,Not Started,Medium,2025-12-24,1,Process,67,,External dependency
T0425,Task 425,Bob,Beta,In Progress,Medium,2026-02-19,8,Process,69,2026-02-19,Unclear requirements
T0426,Task 426,Eve,Delta,In Progress,Critical,2026-02-11,6,Communication,49,,Resource constraint
T0427,Task 427,Frank,Alpha,Blocked,Low,2026-02-13,6,Technical,45,,Technical debt
T0428,Task 428,Eve,Beta,Completed,Medium,2025-12-13,18,Process,46,,Resource constraint
T0429,Task 429,Frank,Beta,Completed,High,2025-12-02,17,,88,2025-12-02,Communication gap
T0430,Task 430,Alice,Beta,Completed,Low,2026-02-12,12,Technical,27,2026-02-12,External dependency
T0431,Task 431,Eve,Gamma,Blocked,Medium,2025-11-27,6,Resource,72,2025-11-27,External dependency
T0432,Task 432,Alice,Gamma,In Progress,Medium,2025-11-21,8,Technical,31,2025-11-21,Resource constraint
T0433,Task 433,Diana,Delta,Not Started,Medium,2025-12-23,19,Communication,20,2025-12-23,Resource constraint
T0434,Task 434,Bob,Alpha,Not Started,Low,2026-01-26,10,Process,67,2026-01-26,External dependency
T0435,Task 435,Frank,Delta,Completed,Medium,2025-12-02,1,Resource,66,,External dependency
T0436,Task 436,Bob,Alpha,In Progress,High,2025-12-26,13,,86,2025-12-26,Technical debt
T0437,Task 437,Alice,Gamma,Completed,High,2025-12-03,17,Technical,13,2025-12-03,Technical debt
T0438,Task 438,Frank,Gamma,In Progress,Low,2026-01-07,3,Technical,16,2026-01-07,Unclear requirements
T0439,Task 439,Bob,Gamma,In Progress,High,2026-02-02,8,Technical,70,2026-02-02,External dependency
T0440,Task 440,Eve,Delta,In Progress,High,2025-12-31,14,Process,63,2025-12-31,Communication gap
T0441,Task 441,Charlie,Beta,Completed,Medium,2025-12-26,3,Process,77,2025-12-26,Unclear requirements
T0442,Task 442,Alice,Beta,Blocked,Medium,2025-12-27,16,Technical,88,2025-12-27,Unclear requirements
T0443,Task 443,Bob,Gamma,Blocked,Medium,2026-02-05,13,Resource,10,2026-02-05,External dependency
T0444,Task 444,Alice,Beta,Blocked,Low,2025-12-31,17,Process,64,2025-12-31,Resource constraint
T0445,Task 445,Alice,Beta,Completed,High,2025-12-31,13,,12,2025-12-31,Unclear requirements
T0446,Task 446,Frank,Delta,In Progress,High,2025-12-03,6,,87,2025-12-03,Technical debt
T0447,Task 447,Frank,Alpha,In Progress,High,2026-01-09,17,Communication,47,2026-01-09,Resource constraint
T0448,Task 448,Charlie,Gamma,Not Started,Low,2026-01-06,14,,10,,Resource constraint
T0449,Task 449,Eve,Gamma,In Progress,Medium,2026-01-16,17,Resource,47,2026-01-16,External dependency
T0450,Task 450,Alice,Delta,Blocked,High,2025-12-19,8,,94,,External dependency
T0451,Task 451,Bob,Delta,Completed,Low,2026-02-12,11,Process,38,2026-02-12,External dependency
T0452,Task 452,Diana,Beta,Completed,Low,2026-01-04,1,,14,2026-01-04,External dependency
T0453,Task 453,Alice,Gamma,Blocked,Low,2025-12-29,7,,83,2025-12-29,Technical debt
T0454,Task 454,Alice,Alpha,Completed,Low,2025-11-22,17,Communication,30,,External dependency
T0455,Task 455,Charlie,Delta,Blocked,High,2026-02-19,10,,80,2026-02-19,Unclear requirements
T0456,Task 456,Eve,Alpha,Not Started,Medium,2026-01-05,11,Technical,76,,Communication gap
T0457,Task 457,Diana,Alpha,Completed,Medium,2025-12-29,9,Resource,56,2025-12-29,
T0458,Task 458,Frank,Gamma,In Progress,Low,2026-02-22,9,Technical,93,2026-02-22,Unclear requirements
T0459,Task 459,Frank,Gamma,Completed,Medium,2025-12-21,5,Technical,92,2025-12-21,Unclear requirements
T0460,Task 460,Bob,Delta,Not Started,Medium,2026-02-21,17,Process,44,2026-02-21,Technical debt
T0461,Task 461,Diana,Gamma,In Progress,Medium,2025-11-23,9,Communication,77,2025-11-23,Resource constraint
T0462,Task 462,Frank,Gamma,Completed,High,2025-11-25,17,,78,,Resource constraint
T0463,Task 463,Bob,Gamma,Completed,Medium,2026-01-11,19,Process,10,2026-01-11,External dependency
T0464,Task 464,Eve,Alpha,Blocked,Low,2025-11-20,7,Communication,77,2025-11-20,
T0465,Task 465,Bob,Delta,In Progress,Low,2026-01-03,9,,21,2026-01-03,Technical debt
T0466,Task 466,Frank,Beta,Blocked,Critical,2026-01-18,7,,69,2026-01-18,Resource constraint
T0467,Task 467,Charlie,Alpha,Not Started,High,2026-01-06,13,,36,,Resource constraint
T0468,Task 468,Charlie,Gamma,In Progress,High,2026-02-11,11,Technical,65,2026-02-11,External dependency
T0469,Task 469,Charlie,Alpha,In Progress,Medium,2026-02-14,14,,32,2026-02-14,Technical debt
T0470,Task 470,Frank,Gamma,Not Started,Low,2026-01-28,19,Communication,34,2026-01-28,Unclear requirements
T0471,Task 471,Charlie,Gamma,In Progress,High,2026-02-08,11,Process,30,,Technical debt
T0472,Task 472,Diana,Alpha,Blocked,Medium,2026-02-10,13,Technical,70,,Unclear requirements
T0473,Task 473,Eve,Delta,Completed,Low,2025-12-26,14,Communication,72,2025-12-26,Technical debt
T0474,Task 474,Bob,Gamma,In Progress,Medium,2026-02-08,13,Resource,61,2026-02-08,External dependency
T0475,Task 475,Bob,Delta,Blocked,Medium,2025-11-27,1,Communication,34,,Technical debt
T0476,Task 476,Frank,Beta,Completed,Medium,2025-12-31,8,Communication,64,2025-12-31,Communication gap
T0477,Task 477,Charlie,Gamma,Completed,Medium,2026-01-03,12,Process,55,2026-01-03,Unclear requirements
T0478,Task 478,Charlie,Delta,In Progress,High,2025-11-29,19,Technical,41,2025-11-29,Communication gap
T0479,Task 479,Alice,Delta,Completed,Medium,2025-11-29,12,Communication,64,2025-11-29,Communication gap
T0480,Task 480,Eve,Beta,In Progress,Medium,2025-12-27,8,Technical,14,2025-12-27,Resource constraint
T0481,Task 481,Diana,Delta,In Progress,Low,2026-02-04,8,Process,45,2026-02-04,Technical debt
T0482,Task 482,Bob,Delta,Not Started,Medium,2026-02-18,13,Process,58,2026-02-18,Unclear requirements
T0483,Task 483,Alice,Beta,In Progress,Medium,2026-02-15,12,Resource,67,2026-02-15,External dependency
T0484,Task 484,Alice,Gamma,Completed,High,2026-02-26,16,,48,,Technical debt
T0485,Task 485,Frank,Delta,In Progress,Medium,2025-12-31,1,Resource,89,,
T0486,Task 486,Bob,Delta,Blocked,Critical,2026-02-26,13,Communication,94,2026-02-26,Resource constraint
T0487,Task 487,Frank,Delta,In Progress,High,2026-01-24,7,Resource,70,,Communication gap
T0488,Task 488,Diana,Alpha,Not Started,Medium,2025-11-23,5,Resource,18,2025-11-23,Communication gap
T0489,Task 489,Alice,Beta,Completed,Low,2026-01-10,8,,15,,Communication gap
T0490,Task 490,Alice,Alpha,In Progress,Critical,2025-11-30,14,Communication,44,,Unclear requirements
T0491,Task 491,Eve,Beta,In Progress,Medium,2026-02-26,13,Process,48,2026-02-26,Technical debt
T0492,Task 492,Diana,Gamma,In Progress,Low,2026-02-11,15,Technical,31,2026-02-11,Communication gap
T0493,Task 493,Alice,Gamma,Completed,High,2025-12-28,17,Process,50,2025-12-28,Unclear requirements
T0494,Task 494,Diana,Delta,In Progress,Medium,2025-12-25,15,Technical,14,,Unclear requirements
T0495,Task 495,Bob,Beta,Blocked,Medium,2025-12-26,18,Communication,51,,Technical debt
T0496,Task 496,Charlie,Gamma,Completed,Medium,2025-12-20,18,Process,90,2025-12-20,Technical debt
T0497,Task 497,Alice,Beta,In Progress,High,2026-02-05,2,Resource,85,2026-02-05,Unclear requirements
T0498,Task 498,Eve,Gamma,Completed,High,2025-11-26,4,Resource,89,2025-11-26,Unclear requirements
T0499,Task 499,Bob,Alpha,Blocked,Medium,2025-12-22,1,,76,2025-12-22,Unclear requirements
